"Unemployment and median household income for the U.S., States, and counties, 2000-13",,,,,
,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - http://www.bls.gov/,,,,,
Median Household Income - Census Bureau - SAIPE data - http://www.census.gov/did/www/saipe/,,,,,
"Rural Classifications - USDA, Economic Research Service - http://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx#.Ux28Kc5H0yM",,,,,
,,,,,
FIPS_Code,State,Area_name,State_FIPS,Cnty_FIPS,Median_Household_Income_2012
05103,AR,Ouachita County,05,103,"32,749"
05105,AR,Perry County,05,105,"40,119"
05107,AR,Phillips County,05,107,"26,013"
05109,AR,Pike County,05,109,"33,144"
05111,AR,Poinsett County,05,111,"32,248"
05113,AR,Polk County,05,113,"31,749"
05115,AR,Pope County,05,115,"40,206"
05117,AR,Prairie County,05,117,"36,191"
05119,AR,Pulaski County,05,119,"44,819"
05121,AR,Randolph County,05,121,"33,870"
05123,AR,St. Francis County,05,123,"32,932"
05125,AR,Saline County,05,125,"57,787"
05127,AR,Scott County,05,127,"30,630"
05129,AR,Searcy County,05,129,"26,330"
05131,AR,Sebastian County,05,131,"38,730"
05133,AR,Sevier County,05,133,"32,662"
05135,AR,Sharp County,05,135,"30,076"
05137,AR,Stone County,05,137,"28,442"
05139,AR,Union County,05,139,"40,026"
05141,AR,Van Buren County,05,141,"35,876"
05143,AR,Washington County,05,143,"41,856"
05145,AR,White County,05,145,"40,950"
05147,AR,Woodruff County,05,147,"29,184"
05149,AR,Yell County,05,149,"38,322"
06001,CA,Alameda County,06,001,"70,209"
06003,CA,Alpine County,06,003,"46,336"
06005,CA,Amador County,06,005,"51,388"
06007,CA,Butte County,06,007,"40,748"
06009,CA,Calaveras County,06,009,"50,962"
06011,CA,Colusa County,06,011,"49,871"
06013,CA,Contra Costa County,06,013,"74,208"
06015,CA,Del Norte County,06,015,"37,305"
06017,CA,El Dorado County,06,017,"68,446"
06019,CA,Fresno County,06,019,"41,563"
06021,CA,Glenn County,06,021,"41,201"
06023,CA,Humboldt County,06,023,"39,837"
06025,CA,Imperial County,06,025,"38,185"
06027,CA,Inyo County,06,027,"45,748"
06029,CA,Kern County,06,029,"45,599"
06031,CA,Kings County,06,031,"45,464"
06033,CA,Lake County,06,033,"35,437"
06035,CA,Lassen County,06,035,"47,480"
06037,CA,Los Angeles County,06,037,"52,929"
06039,CA,Madera County,06,039,"42,054"
06041,CA,Marin County,06,041,"88,654"
06043,CA,Mariposa County,06,043,"43,166"
06045,CA,Mendocino County,06,045,"41,088"
06047,CA,Merced County,06,047,"42,552"
06049,CA,Modoc County,06,049,"36,724"
06051,CA,Mono County,06,051,"53,067"
06053,CA,Monterey County,06,053,"56,038"
06055,CA,Napa County,06,055,"65,698"
06057,CA,Nevada County,06,057,"54,230"
06059,CA,Orange County,06,059,"71,866"
06061,CA,Placer County,06,061,"69,521"
06063,CA,Plumas County,06,063,"46,450"
06065,CA,Riverside County,06,065,"52,416"
06067,CA,Sacramento County,06,067,"52,617"
06069,CA,San Benito County,06,069,"60,577"
06071,CA,San Bernardino County,06,071,"50,603"
06073,CA,San Diego County,06,073,"60,235"
06075,CA,San Francisco County,06,075,"72,093"
06077,CA,San Joaquin County,06,077,"50,431"
06079,CA,San Luis Obispo County,06,079,"58,427"
06081,CA,San Mateo County,06,081,"81,568"
06083,CA,Santa Barbara County,06,083,"60,683"
06085,CA,Santa Clara County,06,085,"91,195"
06087,CA,Santa Cruz County,06,087,"65,799"
06089,CA,Shasta County,06,089,"44,477"
06091,CA,Sierra County,06,091,"45,157"
06093,CA,Siskiyou County,06,093,"36,597"
06095,CA,Solano County,06,095,"61,976"
06097,CA,Sonoma County,06,097,"59,855"
06099,CA,Stanislaus County,06,099,"46,324"
06101,CA,Sutter County,06,101,"46,524"
06103,CA,Tehama County,06,103,"38,577"
06105,CA,Trinity County,06,105,"35,162"
06107,CA,Tulare County,06,107,"40,197"
06109,CA,Tuolumne County,06,109,"46,624"
06111,CA,Ventura County,06,111,"71,043"
06113,CA,Yolo County,06,113,"51,040"
06115,CA,Yuba County,06,115,"41,599"
08001,CO,Adams County,08,001,"55,695"
08003,CO,Alamosa County,08,003,"37,731"
08005,CO,Arapahoe County,08,005,"60,525"
08007,CO,Archuleta County,08,007,"46,127"
08009,CO,Baca County,08,009,"37,775"
08011,CO,Bent County,08,011,"33,540"
08013,CO,Boulder County,08,013,"66,894"
08014,CO,Broomfield County,08,014,"81,040"
08015,CO,Chaffee County,08,015,"44,651"
08017,CO,Cheyenne County,08,017,"51,093"
08019,CO,Clear Creek County,08,019,"65,359"
08021,CO,Conejos County,08,021,"31,970"
08023,CO,Costilla County,08,023,"26,075"
08025,CO,Crowley County,08,025,"30,460"
08027,CO,Custer County,08,027,"46,744"
08029,CO,Delta County,08,029,"41,208"
08031,CO,Denver County,08,031,"50,455"
08033,CO,Dolores County,08,033,"39,254"
08035,CO,Douglas County,08,035,"98,426"
08037,CO,Eagle County,08,037,"69,870"
08039,CO,Elbert County,08,039,"81,528"
08041,CO,El Paso County,08,041,"55,312"
08043,CO,Fremont County,08,043,"40,809"
08045,CO,Garfield County,08,045,"54,088"
08047,CO,Gilpin County,08,047,"61,447"
08049,CO,Grand County,08,049,"56,191"
08051,CO,Gunnison County,08,051,"49,861"
08053,CO,Hinsdale County,08,053,"50,177"
08055,CO,Huerfano County,08,055,"31,574"
08057,CO,Jackson County,08,057,"43,190"
08059,CO,Jefferson County,08,059,"67,401"
08061,CO,Kiowa County,08,061,"40,216"
08063,CO,Kit Carson County,08,063,"44,059"
08065,CO,Lake County,08,065,"45,504"
08067,CO,La Plata County,08,067,"55,888"
08069,CO,Larimer County,08,069,"56,132"
08071,CO,Las Animas County,08,071,"38,713"
08073,CO,Lincoln County,08,073,"38,098"
08075,CO,Logan County,08,075,"42,740"
08077,CO,Mesa County,08,077,"46,940"
08079,CO,Mineral County,08,079,"47,169"
08081,CO,Moffat County,08,081,"57,023"
08083,CO,Montezuma County,08,083,"40,351"
08085,CO,Montrose County,08,085,"45,226"
08087,CO,Morgan County,08,087,"44,577"
08089,CO,Otero County,08,089,"35,026"
08091,CO,Ouray County,08,091,"61,657"
08093,CO,Park County,08,093,"60,731"
08095,CO,Phillips County,08,095,"46,216"
08097,CO,Pitkin County,08,097,"67,057"
08099,CO,Prowers County,08,099,"36,580"
08101,CO,Pueblo County,08,101,"41,209"
08103,CO,Rio Blanco County,08,103,"57,922"
08105,CO,Rio Grande County,08,105,"37,837"
08107,CO,Routt County,08,107,"62,271"
08109,CO,Saguache County,08,109,"30,197"
08111,CO,San Juan County,08,111,"35,734"
08113,CO,San Miguel County,08,113,"53,477"
08115,CO,Sedgwick County,08,115,"37,633"
08117,CO,Summit County,08,117,"61,286"
08119,CO,Teller County,08,119,"59,558"
08121,CO,Washington County,08,121,"43,446"
08123,CO,Weld County,08,123,"55,332"
08125,CO,Yuma County,08,125,"45,059"
09001,CT,Fairfield County,09,001,"79,536"
09003,CT,Hartford County,09,003,"63,374"
09005,CT,Litchfield County,09,005,"67,746"
09007,CT,Middlesex County,09,007,"74,588"
09009,CT,New Haven County,09,009,"59,217"
09011,CT,New London County,09,011,"65,573"
09013,CT,Tolland County,09,013,"75,048"
09015,CT,Windham County,09,015,"54,221"
10000,DE,Delaware,10,000,"58,326"
10001,DE,Kent County,10,001,"51,695"
10003,DE,New Castle County,10,003,"62,086"
10005,DE,Sussex County,10,005,"48,684"
11001,DC,District of Columbia,11,001,"65,231"
12001,FL,Alachua County,12,001,"41,297"
12003,FL,Baker County,12,003,"45,721"
12005,FL,Bay County,12,005,"45,259"
12007,FL,Bradford County,12,007,"38,680"
12009,FL,Brevard County,12,009,"46,332"
12011,FL,Broward County,12,011,"49,564"
12013,FL,Calhoun County,12,013,"33,418"
12015,FL,Charlotte County,12,015,"44,454"
12017,FL,Citrus County,12,017,"38,937"
12019,FL,Clay County,12,019,"56,359"
12021,FL,Collier County,12,021,"54,475"
12023,FL,Columbia County,12,023,"37,091"
12027,FL,DeSoto County,12,027,"33,602"
12029,FL,Dixie County,12,029,"31,913"
12031,FL,Duval County,12,031,"43,835"
12033,FL,Escambia County,12,033,"44,539"
12035,FL,Flagler County,12,035,"44,460"
12037,FL,Franklin County,12,037,"37,868"
12039,FL,Gadsden County,12,039,"35,854"
12041,FL,Gilchrist County,12,041,"38,016"
12043,FL,Glades County,12,043,"37,004"
12045,FL,Gulf County,12,045,"34,940"
12047,FL,Hamilton County,12,047,"32,232"
12049,FL,Hardee County,12,049,"34,012"
12051,FL,Hendry County,12,051,"36,515"
12053,FL,Hernando County,12,053,"37,093"
12055,FL,Highlands County,12,055,"34,722"
12057,FL,Hillsborough County,12,057,"46,534"
12059,FL,Holmes County,12,059,"36,272"
12061,FL,Indian River County,12,061,"42,638"
12063,FL,Jackson County,12,063,"34,978"
12065,FL,Jefferson County,12,065,"38,244"
12067,FL,Lafayette County,12,067,"34,054"
12069,FL,Lake County,12,069,"41,579"
12071,FL,Lee County,12,071,"46,396"
12073,FL,Leon County,12,073,"46,014"
12075,FL,Levy County,12,075,"32,815"
12077,FL,Liberty County,12,077,"37,726"
12079,FL,Madison County,12,079,"31,469"
12081,FL,Manatee County,12,081,"46,999"
12083,FL,Marion County,12,083,"37,287"
12085,FL,Martin County,12,085,"47,120"
12086,FL,Miami-Dade County,12,086,"41,311"
12087,FL,Monroe County,12,087,"52,152"
12089,FL,Nassau County,12,089,"55,367"
12091,FL,Okaloosa County,12,091,"52,381"
12093,FL,Okeechobee County,12,093,"34,742"
12095,FL,Orange County,12,095,"45,565"
12097,FL,Osceola County,12,097,"42,743"
12099,FL,Palm Beach County,12,099,"51,217"
12101,FL,Pasco County,12,101,"42,695"
12103,FL,Pinellas County,12,103,"44,819"
12105,FL,Polk County,12,105,"41,337"
12107,FL,Putnam County,12,107,"33,593"
12109,FL,St. Johns County,12,109,"62,112"
12111,FL,St. Lucie County,12,111,"41,934"
12113,FL,Santa Rosa County,12,113,"59,854"
12115,FL,Sarasota County,12,115,"48,239"
12117,FL,Seminole County,12,117,"54,901"
12119,FL,Sumter County,12,119,"47,017"
12121,FL,Suwannee County,12,121,"34,434"
12123,FL,Taylor County,12,123,"36,257"
12125,FL,Union County,12,125,"39,486"
12127,FL,Volusia County,12,127,"40,114"
12129,FL,Wakulla County,12,129,"46,773"
12131,FL,Walton County,12,131,"40,239"
12133,FL,Washington County,12,133,"36,560"
13001,GA,Appling County,13,001,"35,757"
13003,GA,Atkinson County,13,003,"28,693"
13005,GA,Bacon County,13,005,"32,460"
13007,GA,Baker County,13,007,"30,042"
13009,GA,Baldwin County,13,009,"35,412"
13011,GA,Banks County,13,011,"43,102"
13013,GA,Barrow County,13,013,"49,608"
13015,GA,Bartow County,13,015,"46,693"
13017,GA,Ben Hill County,13,017,"29,155"
13019,GA,Berrien County,13,019,"32,955"
13021,GA,Bibb County,13,021,"36,198"
13023,GA,Bleckley County,13,023,"40,922"
13025,GA,Brantley County,13,025,"36,303"
13027,GA,Brooks County,13,027,"32,176"
13029,GA,Bryan County,13,029,"61,561"
13031,GA,Bulloch County,13,031,"35,078"
13033,GA,Burke County,13,033,"32,324"
13035,GA,Butts County,13,035,"42,815"
13037,GA,Calhoun County,13,037,"28,818"
13039,GA,Camden County,13,039,"51,638"
13043,GA,Candler County,13,043,"31,703"
13045,GA,Carroll County,13,045,"43,636"
13047,GA,Catoosa County,13,047,"46,600"
13049,GA,Charlton County,13,049,"32,626"
13051,GA,Chatham County,13,051,"42,694"
13053,GA,Chattahoochee County,13,053,"43,020"
13055,GA,Chattooga County,13,055,"34,976"
13057,GA,Cherokee County,13,057,"68,800"
13059,GA,Clarke County,13,059,"32,720"
13061,GA,Clay County,13,061,"26,957"
13063,GA,Clayton County,13,063,"37,594"
13065,GA,Clinch County,13,065,"31,347"
13067,GA,Cobb County,13,067,"62,596"
13069,GA,Coffee County,13,069,"32,646"
13071,GA,Colquitt County,13,071,"32,692"
13073,GA,Columbia County,13,073,"69,582"
13075,GA,Cook County,13,075,"32,107"
13077,GA,Coweta County,13,077,"61,153"
13079,GA,Crawford County,13,079,"42,409"
13081,GA,Crisp County,13,081,"29,175"
13083,GA,Dade County,13,083,"40,984"
13085,GA,Dawson County,13,085,"54,503"
13087,GA,Decatur County,13,087,"30,331"
13089,GA,DeKalb County,13,089,"49,061"
13091,GA,Dodge County,13,091,"32,926"
13093,GA,Dooly County,13,093,"30,371"
13095,GA,Dougherty County,13,095,"31,065"
13097,GA,Douglas County,13,097,"51,540"
13099,GA,Early County,13,099,"30,953"
13101,GA,Echols County,13,101,"32,664"
13103,GA,Effingham County,13,103,"62,568"
13105,GA,Elbert County,13,105,"33,081"
13107,GA,Emanuel County,13,107,"28,254"
13109,GA,Evans County,13,109,"31,683"
13111,GA,Fannin County,13,111,"35,474"
13113,GA,Fayette County,13,113,"78,717"
13115,GA,Floyd County,13,115,"38,523"
13117,GA,Forsyth County,13,117,"87,380"
13119,GA,Franklin County,13,119,"35,150"
13121,GA,Fulton County,13,121,"55,816"
13123,GA,Gilmer County,13,123,"39,637"
13125,GA,Glascock County,13,125,"35,637"
13127,GA,Glynn County,13,127,"43,782"
13129,GA,Gordon County,13,129,"41,141"
13131,GA,Grady County,13,131,"32,860"
13133,GA,Greene County,13,133,"43,406"
13135,GA,Gwinnett County,13,135,"56,665"
13137,GA,Habersham County,13,137,"41,343"
13139,GA,Hall County,13,139,"49,636"
13141,GA,Hancock County,13,141,"25,416"
13143,GA,Haralson County,13,143,"39,407"
13145,GA,Harris County,13,145,"63,806"
13147,GA,Hart County,13,147,"36,483"
13149,GA,Heard County,13,149,"39,756"
13151,GA,Henry County,13,151,"57,848"
13153,GA,Houston County,13,153,"54,307"
13155,GA,Irwin County,13,155,"32,965"
13157,GA,Jackson County,13,157,"50,403"
13159,GA,Jasper County,13,159,"41,842"
13161,GA,Jeff Davis County,13,161,"32,867"
13163,GA,Jefferson County,13,163,"29,316"
13165,GA,Jenkins County,13,165,"29,525"
13167,GA,Johnson County,13,167,"28,995"
13169,GA,Jones County,13,169,"51,941"
13171,GA,Lamar County,13,171,"38,892"
13173,GA,Lanier County,13,173,"33,481"
13175,GA,Laurens County,13,175,"34,910"
13177,GA,Lee County,13,177,"63,338"
13179,GA,Liberty County,13,179,"41,922"
13181,GA,Lincoln County,13,181,"36,396"
13183,GA,Long County,13,183,"39,176"
13185,GA,Lowndes County,13,185,"36,920"
13187,GA,Lumpkin County,13,187,"44,289"
13189,GA,McDuffie County,13,189,"36,331"
13191,GA,McIntosh County,13,191,"37,040"
13193,GA,Macon County,13,193,"28,654"
13195,GA,Madison County,13,195,"40,209"
13197,GA,Marion County,13,197,"33,633"
13199,GA,Meriwether County,13,199,"35,312"
13201,GA,Miller County,13,201,"32,262"
13205,GA,Mitchell County,13,205,"30,020"
13207,GA,Monroe County,13,207,"50,594"
13209,GA,Montgomery County,13,209,"33,983"
13211,GA,Morgan County,13,211,"46,445"
13213,GA,Murray County,13,213,"35,918"
13215,GA,Muscogee County,13,215,"43,264"
13217,GA,Newton County,13,217,"48,780"
13219,GA,Oconee County,13,219,"75,532"
13221,GA,Oglethorpe County,13,221,"42,992"
13223,GA,Paulding County,13,223,"59,621"
13225,GA,Peach County,13,225,"39,726"
13227,GA,Pickens County,13,227,"50,131"
13229,GA,Pierce County,13,229,"38,777"
13231,GA,Pike County,13,231,"51,781"
13233,GA,Polk County,13,233,"37,815"
13235,GA,Pulaski County,13,235,"35,847"
13237,GA,Putnam County,13,237,"40,644"
13239,GA,Quitman County,13,239,"28,675"
13241,GA,Rabun County,13,241,"37,684"
13243,GA,Randolph County,13,243,"28,497"
13245,GA,Richmond County,13,245,"36,490"
13247,GA,Rockdale County,13,247,"50,699"
13249,GA,Schley County,13,249,"39,105"
13251,GA,Screven County,13,251,"33,508"
13253,GA,Seminole County,13,253,"31,785"
13255,GA,Spalding County,13,255,"35,761"
13257,GA,Stephens County,13,257,"34,384"
13259,GA,Stewart County,13,259,"27,009"
13261,GA,Sumter County,13,261,"32,590"
13263,GA,Talbot County,13,263,"30,909"
13265,GA,Taliaferro County,13,265,"27,124"
13267,GA,Tattnall County,13,267,"37,818"
13269,GA,Taylor County,13,269,"30,266"
13271,GA,Telfair County,13,271,"27,655"
13273,GA,Terrell County,13,273,"31,095"
13275,GA,Thomas County,13,275,"35,909"
13277,GA,Tift County,13,277,"33,716"
13279,GA,Toombs County,13,279,"31,820"
13281,GA,Towns County,13,281,"37,826"
13283,GA,Treutlen County,13,283,"32,063"
13285,GA,Troup County,13,285,"38,598"
13287,GA,Turner County,13,287,"26,408"
13289,GA,Twiggs County,13,289,"36,549"
13291,GA,Union County,13,291,"38,334"
13293,GA,Upson County,13,293,"34,395"
13295,GA,Walker County,13,295,"36,628"
13297,GA,Walton County,13,297,"52,737"
13299,GA,Ware County,13,299,"33,017"
13301,GA,Warren County,13,301,"30,063"
13303,GA,Washington County,13,303,"33,068"
13305,GA,Wayne County,13,305,"37,957"
13307,GA,Webster County,13,307,"32,789"
13309,GA,Wheeler County,13,309,"27,514"
13311,GA,White County,13,311,"41,283"
13313,GA,Whitfield County,13,313,"39,860"
13315,GA,Wilcox County,13,315,"31,241"
13317,GA,Wilkes County,13,317,"31,957"
13319,GA,Wilkinson County,13,319,"36,219"
13321,GA,Worth County,13,321,"35,815"
15001,HI,Hawaii County,15,001,"49,048"
15003,HI,Honolulu County,15,003,"70,779"
15007,HI,Kauai County,15,007,"55,614"
15009,HI,Maui County,15,009,"59,281"
16001,ID,Ada County,16,001,"54,337"
16003,ID,Adams County,16,003,"34,207"
16005,ID,Bannock County,16,005,"42,993"
16007,ID,Bear Lake County,16,007,"42,134"
16009,ID,Benewah County,16,009,"40,069"
16011,ID,Bingham County,16,011,"46,816"
16013,ID,Blaine County,16,013,"59,910"
16015,ID,Boise County,16,015,"48,986"
16017,ID,Bonner County,16,017,"39,720"
16019,ID,Bonneville County,16,019,"50,347"
16021,ID,Boundary County,16,021,"38,257"
16023,ID,Butte County,16,023,"43,611"
16025,ID,Camas County,16,025,"48,621"
16027,ID,Canyon County,16,027,"41,700"
16029,ID,Caribou County,16,029,"55,010"
16031,ID,Cassia County,16,031,"42,155"
16033,ID,Clark County,16,033,"44,997"
16035,ID,Clearwater County,16,035,"38,980"
16037,ID,Custer County,16,037,"44,309"
16039,ID,Elmore County,16,039,"42,391"
16041,ID,Franklin County,16,041,"46,607"
16043,ID,Fremont County,16,043,"41,629"
16045,ID,Gem County,16,045,"40,399"
16047,ID,Gooding County,16,047,"39,809"
16049,ID,Idaho County,16,049,"36,365"
